id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
1e30,Eola Wine Company,"430, Central Boulevard",20SI,Apopka,Florida,United States,32801,-81.3715638,28.5421404,2023
3c9c,Pizza@ Lake Eola,"404, Central Boulevard",20SI,Apopka,Florida,United States,32801,-81.3721735,28.5421411,2023
fb19,Paulitas Taqueria,"947, 3rd Avenue North",R3EM,Naples,Florida,United States,34102,-81.7953694,26.1509236,2023
2e2d,Bodega Olé,"4th Avenue North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7952773,26.1520319,2023
6577,Le Martinique,"9th Street North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7956501,26.1499164,2023
defa,Elia At Sebastian's Café,"6200, San Amaro Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2835434,25.7112525,2023
7da3,El Sombrero Mexican Grill,"North Clarke Road, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5183883,28.5720276,2023
5151,Bamboo,"1567, North Clarke Road",20SI,Apopka,Florida,United States,34761,-81.5187233,28.5722629,2023
604f,Cafe,"4200, 54th Avenue South",9EV3,San Petersburgo,Florida,United States,33711,-82.6854147,27.7128868,2023
c0e2,Antonio's Maitland,"Orlando Avenue, Maitland",20SI,Apopka,Florida,United States,32751,-81.3644619,28.6226418,2023
8c72,Bike Life,"West McKey Street, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5458443,28.569388,2023
45af,Antojitos Locos FL,"West McKey Street, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5458939,28.5693902,2023
c455,Titanic Restaurant and Brewery,"5813, Ponce de Leon Boulevard",QCAZ,Hialeah,Florida,United States,33146,-80.2829845,25.7105737,2023
dc4a,Miami's Best Pizza,"5833, Ponce de Leon Boulevard",QCAZ,Hialeah,Florida,United States,33146,-80.2831932,25.7103678,2023
24d9,Socal Cantina,"1306, Stanford Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2776758,25.7194885,2023
ee3a,Sushi Maki,"1306, Stanford Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2785278,25.7199194,2023
a4c8,The Halal Shack,"1306, Stanford Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2782279,25.7198361,2023
6851,Whitten University Center,"1306, Stanford Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2782306,25.7197541,2023
7734,Manny's,"250, Sebastian Boulevard",5E4F,Fellsmere,Florida,United States,32958,-80.4727573,27.8056945,2023
5014,LongHorn Steakhouse,"997, Lockwood Boulevard",XZBO,Altamonte Springs,Florida,United States,32765,-81.1786482,28.6571369,2023
3aad,Miami Herbert Business School,"5250, University Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2764082,25.7201534,2023
29a6,South One Eatery,"2525, South Monroe Street",ML39,Tallahassee,Florida,United States,32301,-84.2787507,30.4155339,2023
c075,First Watch,"14475, SR 70",CQN2,Bradenton,Florida,United States,14475,-82.3958236,27.4325686,2023
6de2,Cafe Villa Clara,"10523, Southwest 109th Terrace",QCAZ,Hialeah,Florida,United States,10523,-80.3724822,25.6712917,2023
622f,Sushi Delight & Bowl,"1172, Tree Swallow Drive",XZBO,Altamonte Springs,Florida,United States,32708,-81.263096,28.6993978,2023
7126,Pura Vida Miami,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3136808,25.6899893,2023
36b2,Yalla Yalla Lebanese Kitchen,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138908,25.6909948,2023
74ee,Islas Canarias Cuban Express,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138958,25.6911232,2023
cfa2,Guaca-Mole,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138968,25.691174,2023
1d76,Ben's Pizza,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3137385,25.6912587,2023
7867,Earls,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.312789,25.6896269,2023
67c5,Chicken Guy!,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3125441,25.6896305,2023
4c78,Aoki Teppanyaki,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3123922,25.689633,2023
6be5,Texas de Brazil,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3122651,25.6896415,2023
5800,UDON,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3122839,25.6898184,2023
5a24,Skillets,"9174, Bonita Beach Road Southeast",25ZR,Fort Myers,Florida,United States,34135,-81.7989546,26.3317113,2023
91c5,Señor Tequila’s Mexican Grill,"26801, South Tamiami Trail",25ZR,Fort Myers,Florida,United States,26801,-81.8068846,26.3500199,2023
5852,China A,"12950, Trade Way Four",25ZR,Fort Myers,Florida,United States,12950,-81.7389501,26.3296478,2023
2173,Tinker Road,"Greenbrook Estates, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6741139,28.2162915,2023
4768,California Pizza Kitchen,"23181, Village Shops Way",25ZR,Fort Myers,Florida,United States,23181,-81.8082975,26.4006083,2023
472a,Bonefish Grill,"North Bay Village Court, Limetree Park",25ZR,Fort Myers,Florida,United States,13434,-81.8070834,26.3572263,2023
56d5,Bonita Brunch,"North Bay Village Drive, Limetree Park",25ZR,Fort Myers,Florida,United States,13434,-81.8065314,26.3568972,2023
acb5,Taste of Asia,"925, Village Square",5E4F,Fellsmere,Florida,United States,32958,-80.469132,27.8145632,2023
4ee3,Bayti Cafe,"Northwest 114th Avenue, Doral",QCAZ,Hialeah,Florida,United States,33178,-80.3820163,25.8108368,2023
9139,Wicked Bao Restaurant,"North 2nd Street, Fernandina Beach",ZBEY,Bryceville,Florida,United States,32034,-81.4632008,30.6748297,2023
68b0,Cafe Boulud,"301, Australian Avenue",AT0H,West Palm Beach,Florida,United States,33480,-80.0390854,26.7039162,2023
0450,64 Tally,"2039, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3182242,30.4401938,2023
d759,Stewby's Seafood Shanty,"235, Santa Rosa Boulevard",1YJ4,Baker,Florida,United States,32548,-86.602552,30.3966862,2023
6d62,Southwest Smothie Bar,"8782, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3355766,25.7014419,2023
f8f7,Trattoria Bella,"2155, Palm Bay Road Northeast",MU07,Mims,Florida,United States,32905,-80.6077628,28.0354106,2023
bfcc,Park Pizza and Brewing Company,"Tavistock Lakes Boulevard, Lake Nona",20SI,Apopka,Florida,United States,32827,-81.2782387,28.372366,2023
31b2,Taqueria Las Cazuelas,"Culver Road, Orange",20SI,Apopka,Florida,United States,32817,-81.2363194,28.5692134,2023
589e,Señor Tequila Mexican Grill,"12950, Race Track Road",W2W7,Brandon,Florida,United States,12950,-82.6345009,28.0689905,2023
34bd,Minano Ramen,"11909, Sheldon Road",W2W7,Brandon,Florida,United States,11909,-82.5821653,28.056695,2023
f58f,New China Beach,"6170, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33760,-82.7202615,27.8928459,2023
b4d9,Mugs Sports Bar and Grill,"13563, Icot Boulevard",9EV3,San Petersburgo,Florida,United States,13563,-82.7139941,27.8951974,2023
e9d7,Kitsune Sushi,"2659, Roosevelt Boulevard",9EV3,San Petersburgo,Florida,United States,33760,-82.7278225,27.915056,2023
fb41,Adega Gaucha Brazilian Steakhouse,"7804, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34747,-81.6003847,28.3393951,2023
192d,Bacán,"Tavistock Lakes Boulevard, Lake Nona",20SI,Apopka,Florida,United States,32827,-81.2817518,28.3740386,2023
148a,Nami,"6004, Artist Avenue",20SI,Apopka,Florida,United States,32827,-81.2818056,28.3743768,2023
c658,Pizza,"13355, South Belcher Road",9EV3,San Petersburgo,Florida,United States,13355,-82.7453203,27.8935702,2023
7530,Club House Restaurant,"10801, Starkey Road",9EV3,San Petersburgo,Florida,United States,10801,-82.7604092,27.8707334,2023
8f03,Applebee's,"10911, Starkey Road",9EV3,San Petersburgo,Florida,United States,10911,-82.7618442,27.8717358,2023
77c1,P.F. Chang's To Go,"Lake Nona Boulevard, Lake Nona",20SI,Apopka,Florida,United States,32827,-81.2779659,28.3712152,2023
a4f9,Veg'n Out,"6982, Lake Nona Boulevard",20SI,Apopka,Florida,United States,32827,-81.2776692,28.3716236,2023
0426,Pizza Fiore,"Indian Creek Drive, North Beach",QCAZ,Hialeah,Florida,United States,33141,-80.1253225,25.8561996,2023
9d4e,Nagoya Sushi & Hibachi,"1100, Bella Citta Boulevard",UD7Y,Lakeland,Florida,United States,33897,-81.6590903,28.2722679,2023
7dba,Mexican Street,"Fred George Road, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.3314361,30.5027076,2023
d820,LIME Fresh Mexican Grill,"13052, Narcoossee Road",20SI,Apopka,Florida,United States,13052,-81.2449466,28.376543,2023
2b2e,Mason's Famous Lobster Rolls,"Midtown Parkway, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5278632,30.2586031,2023
e42c,Fresh-Mex & Co.,"Town Crossing Drive, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5268519,30.2587391,2023
acb3,Pinstripes,"Buckhead Branch Drive, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5258277,30.2543033,2023
7730,Le Colonial,"457, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.8009958,26.1413144,2023
65de,Nona's Urban Pizza,"9971, Tagore Place",20SI,Apopka,Florida,United States,32827,-81.2458848,28.3889741,2023
be79,BENTO Orlando Lake Nona,"Narcoossee Road, Orange",20SI,Apopka,Florida,United States,32832,-81.2438759,28.3791797,2023
799f,B&M Market,"219, Northeast 79th Street",QCAZ,Hialeah,Florida,United States,33138,-80.1923756,25.8477191,2023
a41c,Yeti's at Skatebird,"533, Northeast 83rd Street",QCAZ,Hialeah,Florida,United States,33138,-80.1855121,25.8519071,2023
2856,Yume Ramen & Bubble Tea & Mochi Donut,"18515, South Dixie Highway",QCAZ,Hialeah,Florida,United States,18515,-80.3519037,25.5966963,2023
86bd,Los Perros,"18509, South Dixie Highway",QCAZ,Hialeah,Florida,United States,18509,-80.3517981,25.5966883,2023
4e59,Buttermilk Eatery,"7054, 34th Street",9EV3,San Petersburgo,Florida,United States,33781,-82.6834901,27.8363071,2023
33ab,Little Greek Fresh Grill,"Selten Way, Lake Nona",20SI,Apopka,Florida,United States,32832,-81.2463168,28.3651169,2023
2d20,La Mordida Restaurant Bar & Grill,"14100, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,14100,-82.7283855,27.9001739,2023
3316,Only Wood Grill,"725, Caroline Street",1IYA,Islamorada,Florida,United States,33040,-81.8011249,24.5603447,2023
4e3b,Dr. Limon Ceviche Bar - Homestead,"2508, Southwest 152nd Avenue",QCAZ,Hialeah,Florida,United States,33033,-80.4417609,25.4790238,2023
f5ca,Café Bastille,"534, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1341713,25.7753137,2023
1608,Kogi Grill,"7161, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33771,-82.7367138,27.894563,2023
54f0,Cuban Cafe,"7177, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33771,-82.7369092,27.8945708,2023
2806,Rebellion Beach Bar and Bistro,"26, North Orlando Avenue",MU07,Mims,Florida,United States,32931,-80.6102258,28.319008,2023
fa70,Guayaba Restaurant Latin Fusion - Goulds,"21657, South Dixie Highway",QCAZ,Hialeah,Florida,United States,21657,-80.3820643,25.5650605,2023
3247,Wasabi Steakhouse,"Miromar Outlet Drive, Miromar Outlets",25ZR,Fort Myers,Florida,United States,33928,-81.7741489,26.4350901,2023
4e1a,China Taste,"Vicenza Drive, Sarasota",RXNR,Englewood,Florida,United States,34293,-82.3921639,27.0490882,2023
432e,Pizza Hut,"18857, Quail Roost Drive",QCAZ,Hialeah,Florida,United States,18857,-80.3803576,25.5920702,2023
7e69,China Wok,"4230, South Macdill Avenue",W2W7,Brandon,Florida,United States,33611,-82.4935741,27.9038778,2023
6954,Daiquiri Shak Raw Bar & Grille,"14995, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,14995,-82.8000059,27.8006148,2023
2e7b,Dona Arepa,"515, Northeast 20th Street",AT0H,West Palm Beach,Florida,United States,33431,-80.0780988,26.3689224,2023
6c13,China Chen,"Neapolitan Way, Park Shore",R3EM,Naples,Florida,United States,34103,-81.8017737,26.2038753,2023
c075,First Watch,"Tamiami Trail North, Pelican Bay",R3EM,Naples,Florida,United States,34801,-81.8006427,26.20264,2023
82f9,Cibao Grille,"Neapolitan Way, Park Shore",R3EM,Naples,Florida,United States,34103,-81.802208,26.2022959,2023
2283,Mr. Big Fish Seafood Grill,"Neapolitan Way, Park Shore",R3EM,Naples,Florida,United States,34103,-81.8028796,26.2025268,2023
8cfb,Alexander's Restaurant,"Tamiami Trail North, Pelican Bay",R3EM,Naples,Florida,United States,34801,-81.800883,26.1961245,2023
5845,El Buzo,"5675, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6068517,28.3701914,2023
167f,Cuckoo Clock Brauhaus,"99, Northwest 54th Street",QCAZ,Hialeah,Florida,United States,33137,-80.1977494,25.825393,2023
4337,American Czech and Slovak Social Club,"13325, Arch Creek Road",QCAZ,Hialeah,Florida,United States,13325,-80.1635927,25.8986232,2023
ba25,Willie Jewell's Old School Bar-B-Q,"5442, Thomasville Road",ML39,Tallahassee,Florida,United States,32312,-84.2294712,30.5408684,2023
3e7c,Ebbe,"1202, North Franklin Street",W2W7,Brandon,Florida,United States,33602,-82.4604292,27.9536107,2023
4328,Flavors of India,"5675, North Atlantic Avenue",MU07,Mims,Florida,United States,32930,-80.6064136,28.3701844,2023
f0ff,Mr & Mrs Crab,"1700, Evans Road",MU07,Mims,Florida,United States,32904,-80.6515985,28.0815836,2023
cec5,Gyros & More,"1700, Gateway Drive",MU07,Mims,Florida,United States,32904,-80.6500689,28.0813256,2023
8717,Planet Grilled Cheese,"1700, New Haven Avenue",MU07,Mims,Florida,United States,32904,-80.6499942,28.0812557,2023
a276,Maki of Japan,"1700, Gateway Drive",MU07,Mims,Florida,United States,32904,-80.6499516,28.0813914,2023
02f1,Island Lemonade Shakers,"1700, Gateway Drive",MU07,Mims,Florida,United States,32904,-80.6498145,28.0813955,2023
4b2e,Narcoossee's,"GF Centeral Pedestrian area, Bay Lake",20SI,Apopka,Florida,United States,No definido,-81.5858403,28.4125765,2023
5f02,Bon Apetit,"Marina Plaza, Heath Side Villas",9EV3,San Petersburgo,Florida,United States,34698,-82.7932568,28.0131869,2023
8f03,Applebee's,"1465, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,34695,-82.7083262,27.9811729,2023
5f2a,Village Inn,"11302, North 30th Street",W2W7,Brandon,Florida,United States,11302,-82.4264903,28.0511179,2023
0c7b,TGI Fridays,"Bruce B Downs Boulevard, Richmond Place",W2W7,Brandon,Florida,United States,33645,-82.3668543,28.1303443,2023
36d6,IHOP,"Fishermans Pointe Drive, Temple Terrace",W2W7,Brandon,Florida,United States,33637,-82.3617155,28.0553726,2023
bdfe,Chili's,"Bruce B Downs Boulevard, Richmond Place",W2W7,Brandon,Florida,United States,33645,-82.3634573,28.1317388,2023
0b75,Ruby Tuesday,"North Dale Mabry Highway, North Bon Air",W2W7,Brandon,Florida,United States,33609,-82.5050899,27.9458625,2023
b9e4,Outback Steakhouse,"45, Plaza Road",7IG8,Bunnell,Florida,United States,32164,-81.2258347,29.5557317,2023
95a0,Bob Evans,"100, Cypress Edge Drive",7IG8,Bunnell,Florida,United States,32164,-81.2239766,29.5540834,2023
d446,Cracker Barrel,"4, Kingswood Drive",7IG8,Bunnell,Florida,United States,32137,-81.2134797,29.5537843,2023
d446,Cracker Barrel,"30405, Cracker Crossing",JZGB,Brooksville,Florida,United States,30405,-82.2358982,28.5210618,2023
d83d,Waffle House,"30481, Cortez Boulevard",JZGB,Brooksville,Florida,United States,30481,-82.234122,28.5236484,2023
1447,Evergreens,"West Magnolia Palm Drive, Bay Lake",20SI,Apopka,Florida,United States,No definido,-81.5935563,28.4015339,2023
30ee,Universal CityWalk Orlando,"IOA Entrance, Orlando",20SI,Apopka,Florida,United States,32819,-81.4676515,28.4736784,2023
30ee,Universal CityWalk Orlando,"IOA Entrance, Orlando",20SI,Apopka,Florida,United States,32819,-81.4678357,28.4730604,2023
4422,Argos Center,"Myrtle Drive, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4104293,28.0644355,2023
fdd5,7760,"West Sand Lake Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.488929,28.4485034,2023
460f,Seasons 52,"7700, West Sand Lake Road",20SI,Apopka,Florida,United States,32819,-81.4879842,28.4482095,2023
2c60,7830,"West Sand Lake Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.4900501,28.4488143,2023
187b,Waterford Place,"Delray Crossing, Delray Beach",AT0H,West Palm Beach,Florida,United States,33444,-80.0863641,26.4390135,2023
36d6,IHOP,"Calle Comercio, Mission Bay",AT0H,West Palm Beach,Florida,United States,33428,-80.2050679,26.3668307,2023
3951,Sweet Boozy Cakes,"653, Industrial Drive",ML39,Tallahassee,Florida,United States,32310,-84.291117,30.4332871,2023
36d6,IHOP,"12400, Apopka Vineland Road",20SI,Apopka,Florida,United States,12400,-81.5066763,28.3850535,2023
d6f8,Shoney's,"12204, Apopka Vineland Road",20SI,Apopka,Florida,United States,12204,-81.5069539,28.387346,2023
bdfe,Chili's,"12172, Apopka Vineland Road",20SI,Apopka,Florida,United States,12172,-81.507016,28.3879724,2023
3891,Romano's Macaroni Grill,"12148, Apopka Vineland Road",20SI,Apopka,Florida,United States,12148,-81.5070439,28.3884315,2023
6074,Joe's Crab Shack,"12124, Apopka Vineland Road",20SI,Apopka,Florida,United States,12124,-81.5070238,28.3889406,2023
a5a8,Miller's Ale House,"12371, Winter Garden Vineland Road",20SI,Apopka,Florida,United States,12371,-81.5074696,28.3863959,2023
5346,KFC,"12195, Apopka Vineland Road",20SI,Apopka,Florida,United States,12195,-81.5057718,28.3878799,2023
d83d,Waffle House,"5022, Capital Circle Southwest",ML39,Tallahassee,Florida,United States,32305,-84.29272,30.3742156,2023
66be,Saltgrass Steak House,"8850, Vineland Avenue",20SI,Apopka,Florida,United States,32821,-81.5029066,28.373317,2023
5046,City Dogs Cafe,"903, Railroad Avenue",ML39,Tallahassee,Florida,United States,32310,-84.289426,30.434292,2023
bdfe,Chili's,"385, Marsh Landing Parkway",LMW4,Jacksonville,Florida,United States,32250,-81.389461,30.2547943,2023
d446,Cracker Barrel,"7461, Southwest Lost River Road",OGXR,Hobe Sound,Florida,United States,No definido,-80.25966,27.1112361,2023
c1d1,KPOT Korean BBQ & Hot Pot,"8594, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.5010501,28.3853469,2023
8f03,Applebee's,"Tamiami Trail, North Port",RXNR,Englewood,Florida,United States,34287,-82.2146954,27.0357291,2023
9092,Olive Garden,"Citrus Park Drive, Spivey",W2W7,Brandon,Florida,United States,33626,-82.5746567,28.0655883,2023
5014,LongHorn Steakhouse,"Citrus Park Drive, Spivey",W2W7,Brandon,Florida,United States,33626,-82.5737371,28.0656143,2023
bdfe,Chili's,"Citrus Plaza Drive, Spivey",W2W7,Brandon,Florida,United States,33625,-82.5769803,28.0655629,2023
4e4c,Nourish 305,"Palm Boulevard, Miami-Dade",QCAZ,Hialeah,Florida,United States,33177,-80.3975994,25.6108666,2023
6fb2,Hattrick's Sports Bar,"107, South Franklin Street",W2W7,Brandon,Florida,United States,33602,-82.4569848,27.9448482,2023
b9e4,Outback Steakhouse,"3760, Archer Road",BX1N,Gainesville,Florida,United States,32608,-82.38005,29.6211571,2023
91ee,Conchy Joe's Seafood,"Northeast Indian River Drive, Skyline Heights",OGXR,Hobe Sound,Florida,United States,34957,-80.2284489,27.2526821,2023
9ad6,New England Fish Market and Restaurant,"1419, Northeast Jensen Beach Boulevard",OGXR,Hobe Sound,Florida,United States,34957,-80.2334196,27.2445457,2023
