id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
5cac,Kobe Japanese Steakhouse,"5605 S, Kirkman Road",20SI,Apopka,Florida,United States,32819,-81.4578767,28.4812325,2024
d83d,Waffle House,"Kirkman Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.4593909,28.4845996,2024
a5a8,Miller's Ale House,"5573 S, Kirkman Road",20SI,Apopka,Florida,United States,32819,-81.4578992,28.4815036,2024
311e,Hooters,"US Highway 98 North, Lakeland",UD7Y,Lakeland,Florida,United States,33805,-81.9721125,28.0857594,2024
9092,Olive Garden,"Moody Boulevard, Palm Coast",7IG8,Bunnell,Florida,United States,32164,-81.2131356,29.4762384,2024
7eb7,The Cheesecake Factory,"Tamiami Trail North, Sun Terrace",R3EM,Naples,Florida,United States,34103,-81.7989446,26.1698486,2024
e67a,Grand Sushi Hibachi Buffet,"US Highway 19, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7011701,28.3086009,2024
191e,Bayshore Gardens Parkway,"Manatee , Florida",CQN2,Bradenton,Florida,United States,34207,-82.5768835,27.4316527,2024
959e,Red Lobster,"5711, 57th Avenue West",CQN2,Bradenton,Florida,United States,34207,-82.5749544,27.4399971,2024
d446,Cracker Barrel,"2203, Cortez Road West",CQN2,Bradenton,Florida,United States,34205,-82.5839199,27.4616608,2024
08c3,Carrabba's Italian Grill,"Cortez Road, Cedar Hammock",CQN2,Bradenton,Florida,United States,34205,-82.583266,27.4629225,2024
06ec,Perkins,"14th Street West, Manatee",CQN2,Bradenton,Florida,United States,34207,-82.575043,27.4332187,2024
311e,Hooters,"49th Avenue Drive West, South Bradenton",CQN2,Bradenton,Florida,United States,34207,-82.5758714,27.4544941,2024
9092,Olive Garden,"4420, 14th Street West",CQN2,Bradenton,Florida,United States,34207,-82.5758366,27.4613108,2024
95a0,Bob Evans,"14th Street West, South Bradenton",CQN2,Bradenton,Florida,United States,34205,-82.5749666,27.4635406,2024
36d6,IHOP,"North Atlantic Avenue, Cocoa Beach",MU07,Mims,Florida,United States,32931,-80.6090075,28.3540965,2024
d856,KSC Cafeteria,"VAB Road, Brevard",MU07,Mims,Florida,United States,32899,-80.6529612,28.5826623,2024
8f03,Applebee's,"Palm Bay Road Northeast, Melbourne",MU07,Mims,Florida,United States,32905,-80.6253693,28.0356047,2024
36d6,IHOP,"5175, Northwest 36th Street",QCAZ,Hialeah,Florida,United States,33166,-80.2795336,25.8082097,2024
d83d,Waffle House,"2510, Sunset Point Road",9EV3,San Petersburgo,Florida,United States,33765,-82.7328239,27.9905528,2024
2ee9,Boaters Grill,"1200, Crandon Boulevard",QCAZ,Hialeah,Florida,United States,33149,-80.1614615,25.6753395,2024
4a4a,MUCHAAACHOS,"933, Normandy Drive",QCAZ,Hialeah,Florida,United States,33141,-80.1289396,25.8560096,2024
1b06,Puerto Sagua Restaurant,"700, Collins Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1326488,25.7770988,2024
7fb9,Mansion Versace,"727, Collins Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1320798,25.7774116,2024
e0c6,421,"Washington Avenue, South Beach",QCAZ,Hialeah,Florida,United States,33139,-80.1339998,25.7740034,2024
432e,Pizza Hut,"5731, Northwest 36th Street",QCAZ,Hialeah,Florida,United States,33166,-80.2906549,25.807864,2024
71de,Denny's,"5825, Northwest 36th Street",QCAZ,Hialeah,Florida,United States,33166,-80.2919636,25.8078439,2024
2938,Beef O'Brady's,"West Central Avenue, Lake Wales",UD7Y,Lakeland,Florida,United States,33885,-81.6007518,27.9011256,2024
fee0,Blue Palmetto Cafe,"1151, Tower Boulevard",UD7Y,Lakeland,Florida,United States,33853,-81.576103,27.9378453,2024
11d6,Cherry Pocket Steak & Seafood Shack,"3100, Canal Road",UD7Y,Lakeland,Florida,United States,33898,-81.5435437,27.9955403,2024
432e,Pizza Hut,"407, South Belcher Road",9EV3,San Petersburgo,Florida,United States,33765,-82.7454592,27.9617356,2024
2938,Beef O'Brady's,"Polk City Road, Haines City",UD7Y,Lakeland,Florida,United States,33844,-81.6408873,28.1216861,2024
b9e4,Outback Steakhouse,"11950, Sheldon Road",W2W7,Brandon,Florida,United States,11950,-82.5832202,28.0577675,2024
08c3,Carrabba's Italian Grill,"11902, Sheldon Road",W2W7,Brandon,Florida,United States,11902,-82.5831868,28.0573087,2024
c273,Texas Roadhouse,"5549, South Williamson Boulevard",CVZR,Daytona Beach,Florida,United States,32128,-81.0322794,29.1070104,2024
37b9,Golden Corral,"Broad Street, Brooksville",JZGB,Brooksville,Florida,United States,34603,-82.4017205,28.5452605,2024
55ea,P.F. Chang's,"Glades Road, Boca Raton",AT0H,West Palm Beach,Florida,United States,33486,-80.1113196,26.3656195,2024
c8bf,Bayside Marketplace,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1844593,25.7774956,2024
e44c,Casa Grande,"3212, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32311,-84.222268,30.4281666,2024
d83d,Waffle House,"Apalachee Parkway, Lafayette",ML39,Tallahassee,Florida,United States,32311,-84.2160533,30.4284569,2024
b52c,Table 23,"1215, Thomasville Road",ML39,Tallahassee,Florida,United States,32303,-84.2771596,30.4560106,2024
0b75,Ruby Tuesday,"5995, Cypress Gardens Boulevard",UD7Y,Lakeland,Florida,United States,33884,-81.6891679,27.9898898,2024
432e,Pizza Hut,"179, East Cocoa Beach Causeway",MU07,Mims,Florida,United States,32931,-80.6066096,28.3583837,2024
959e,Red Lobster,"Northwest 69th Terrace, Alachua",BX1N,Gainesville,Florida,United States,32605,-82.4169042,29.6605677,2024
d83d,Waffle House,"1902, West Lumsden Road",W2W7,Brandon,Florida,United States,33511,-82.3149308,27.9238802,2024
e137,Ming Garden,"2601, North Tampa Street",W2W7,Brandon,Florida,United States,33602,-82.4606414,27.967129,2024
bdfe,Chili's,"Golden Triangle Place, Lincoln Gardens",W2W7,Brandon,Florida,United States,33607,-82.5048085,27.965178,2024
b9e4,Outback Steakhouse,"Henderson Boulevard, Palma Ceia Pines",W2W7,Brandon,Florida,United States,33629,-82.5003978,27.9393257,2024
2f0e,Chuck E. Cheese,"Southwest 186th Street, Peters",QCAZ,Hialeah,Florida,United States,33197,-80.3531451,25.5966938,2024
a5a8,Miller's Ale House,"South Dixie Highway, Palmetto Bay",QCAZ,Hialeah,Florida,United States,33158,-80.3338243,25.6429472,2024
5b78,Coyo Taco,"1514, South Dixie Highway",QCAZ,Hialeah,Florida,United States,33146,-80.2831643,25.7090934,2024
bdfe,Chili's,"8696, Northwest 13th Terrace",QCAZ,Hialeah,Florida,United States,33126,-80.3361682,25.7847258,2024
5014,LongHorn Steakhouse,"875, 1st Street South",UD7Y,Lakeland,Florida,United States,33881,-81.727147,28.013483,2024
08c3,Carrabba's Italian Grill,"3rd Street Southwest, Winter Haven Citi Center",UD7Y,Lakeland,Florida,United States,33880,-81.7303871,28.0139288,2024
37b9,Golden Corral,"Corporate Avenue, Lakeland",UD7Y,Lakeland,Florida,United States,33805,-81.9727733,28.1029222,2024
bdfe,Chili's,"US Highway 19, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7066236,28.2968513,2024
3b81,The Edison,"470, Suwannee Street",ML39,Tallahassee,Florida,United States,32301,-84.2773982,30.4336696,2024
c273,Texas Roadhouse,"Silver Maple Parkway, Cypress Creek South",3JZK,Dade City,Florida,United States,33559,-82.3795796,28.190544,2024
d83d,Waffle House,"Village Mart, Village Market",3JZK,Dade City,Florida,United States,33544,-82.3511471,28.2357255,2024
8f03,Applebee's,"Lake Destiny Road, Maitland",20SI,Apopka,Florida,United States,32810,-81.3927943,28.6293319,2024
432e,Pizza Hut,"8380, Seminole Boulevard",9EV3,San Petersburgo,Florida,United States,33772,-82.7874604,27.8487714,2024
2bc3,Cheddar's,"4101, Park Boulevard",9EV3,San Petersburgo,Florida,United States,33781,-82.690232,27.8397551,2024
a5a8,Miller's Ale House,"477, East Altamonte Drive",XZBO,Altamonte Springs,Florida,United States,32701,-81.3755531,28.6643918,2024
e529,Billie's,"Atlantic Street, Melbourne Beach",MU07,Mims,Florida,United States,32951,-80.5508485,28.0547876,2024
8f03,Applebee's,"McNeil Road, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.3747234,27.4216973,2024
36d6,IHOP,"1425, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34994,-80.2438072,27.185599,2024
0e0c,FK Your Diet,"26530, Jones Loop Road",BFIE,Placida,Florida,United States,26530,-82.0079007,26.8955617,2024
d83d,Waffle House,"112th Avenue B, Sunshine Beach",9EV3,San Petersburgo,Florida,United States,33744,-82.7718152,27.7721326,2024
bdfe,Chili's,"3349, South Congress Avenue",AT0H,West Palm Beach,Florida,United States,33461,-80.0892925,26.6275024,2024
fc6a,Lazy Flamingo,"Periwinkle Way, Sanibel",25ZR,Fort Myers,Florida,United States,33957,-82.0412964,26.446656,2024
71de,Denny's,"Elderberry Lane, Venetian Pointe",25ZR,Fort Myers,Florida,United States,33919,-81.8878994,26.5212535,2024
5926,Seafood Grill,"100, Market Street",UQ21,Apalachicola,Florida,United States,32320,-84.9847266,29.7274638,2024
71de,Denny's,"Southeast 13th Street, Cape Coral",25ZR,Fort Myers,Florida,United States,33990,-81.9413125,26.6281652,2024
8f03,Applebee's,"Del Prado Boulevard South, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9415027,26.609748,2024
95a0,Bob Evans,"Del Prado Boulevard South, Cape Coral",25ZR,Fort Myers,Florida,United States,33990,-81.941723,26.6068864,2024
0b75,Ruby Tuesday,"Midpoint Center, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9764044,26.6049898,2024
0b75,Ruby Tuesday,"Park Royal Drive, Mirada",25ZR,Fort Myers,Florida,United States,33908,-81.9057069,26.5089786,2024
04c1,Gators Dockside,"Teal Point Drive, The Cottages at Hunter's Creek",20SI,Apopka,Florida,United States,32837,-81.4247986,28.3676478,2024
fc6f,Cleveland Avenue,"Edison Park Historic District, Fort Myers",25ZR,Fort Myers,Florida,United States,33901,-81.8713667,26.6070015,2024
5014,LongHorn Steakhouse,"13701, South Tamiami Trail",25ZR,Fort Myers,Florida,United States,13701,-81.8706203,26.544873,2024
b9e4,Outback Steakhouse,"Northeast Pine Island Road, Cape Coral",25ZR,Fort Myers,Florida,United States,33909,-81.9397414,26.667328,2024
5014,LongHorn Steakhouse,"1851, Northeast Pine Island Road",25ZR,Fort Myers,Florida,United States,33909,-81.9336712,26.6720399,2024
bdfe,Chili's,"Pondella Road, Cape Coral",25ZR,Fort Myers,Florida,United States,33909,-81.9359575,26.6694367,2024
36d6,IHOP,"South Cleveland Avenue, Villas",25ZR,Fort Myers,Florida,United States,33907,-81.8710762,26.5555918,2024
432e,Pizza Hut,"Oak Drive, Pine Manor",25ZR,Fort Myers,Florida,United States,33907,-81.8724951,26.5729189,2024
71de,Denny's,"Daniels Parkway, The Colony",25ZR,Fort Myers,Florida,United States,33912,-81.8004722,26.5477469,2024
d83d,Waffle House,"Daniels Parkway Service Road, Lee",25ZR,Fort Myers,Florida,United States,33912,-81.7995211,26.5466615,2024
8f03,Applebee's,"North Cleveland Avenue, Palmona Park",25ZR,Fort Myers,Florida,United States,33903,-81.9023296,26.6854436,2024
d83d,Waffle House,"Palm Beach Boulevard, Morse Shores",25ZR,Fort Myers,Florida,United States,33905,-81.7966723,26.6847042,2024
842f,Oyster House Restaurant,"Copeland Avenue, Everglades City",R3EM,Naples,Florida,United States,34101,-81.38459,25.8445864,2024
5014,LongHorn Steakhouse,"15135, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,15135,-80.4396002,25.6850392,2024
77b8,10691,"Southwest 40th Street, Westwood Lake",QCAZ,Hialeah,Florida,United States,10691,-80.3667976,25.7326368,2024
71de,Denny's,"3600, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33137,-80.189745,25.8108903,2024
71de,Denny's,"1450, Northeast Miami Gardens Drive",QCAZ,Hialeah,Florida,United States,33179,-80.1719395,25.9444825,2024
3a15,1121,"Northeast 163rd Street, North Miami Beach",QCAZ,Hialeah,Florida,United States,33162,-80.1778196,25.9259401,2024
36d6,IHOP,"12875, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,12875,-80.1617796,25.8947715,2024
959e,Red Lobster,"13300, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,13300,-80.1617532,25.898061,2024
71de,Denny's,"7140, Collins Avenue",QCAZ,Hialeah,Florida,United States,33140,-80.1207572,25.8569842,2024
d446,Cracker Barrel,"2411, Metrocentre Boulevard",AT0H,West Palm Beach,Florida,United States,33407,-80.0928594,26.7578878,2024
0b75,Ruby Tuesday,"10509, Gibsonton Drive",W2W7,Brandon,Florida,United States,10509,-82.3302632,27.8564576,2024
432e,Pizza Hut,"10619, Gibsonton Drive",W2W7,Brandon,Florida,United States,10619,-82.3278714,27.8565368,2024
7481,Safe Harbor Seafood Restaurant,"Avenue A, Crescent Beach",SB9H,Elkton,Florida,United States,32080,-81.2532581,29.7690344,2024
70a5,Universal Studios Florida,"1000, Universal Studios Plaza",20SI,Apopka,Florida,United States,32819,-81.4690653,28.4788643,2024
2a69,Disney Springs,"East Buena Vista Drive, Lake Buena Vista",20SI,Apopka,Florida,United States,32836,-81.5211763,28.3705849,2024
b27c,Paradiso 37,"Taste of the Americas, 1590",20SI,Apopka,Florida,United States,32830,-81.5185575,28.3710296,2024
6d6f,Raglan Road Irish Pub and Restaurant,"1640, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5175907,28.3712966,2024
a06b,Paddlefish,"1670, Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5168645,28.371861,2024
df43,Buffalo Wild Wings,"4756, Okeechobee Boulevard",AT0H,West Palm Beach,Florida,United States,33417,-80.1122672,26.7063116,2024
1b35,9450,"US Highway 441, Leesburg",K8M9,Astor,Florida,United States,34788,-81.800511,28.8263108,2024
d446,Cracker Barrel,"5636, Oakley Boulevard",3JZK,Dade City,Florida,United States,33544,-82.3541497,28.2388634,2024
b9e4,Outback Steakhouse,"Wesley Grove Boulevard, The Grove at Wesley Chapel",3JZK,Dade City,Florida,United States,33544,-82.3532153,28.2403842,2024
71de,Denny's,"15235, Southwest 137th Avenue",QCAZ,Hialeah,Florida,United States,15235,-80.4130509,25.6252079,2024
c96e,4796,"North Congress Avenue, Boynton Beach",AT0H,West Palm Beach,Florida,United States,33426,-80.0887455,26.5717065,2024
0b7e,ABC Commissary,"Commissary Lane, Bay Lake",20SI,Apopka,Florida,United States,32830,-81.5598601,28.3561366,2024
36d6,IHOP,"33rd Street, Orlando",20SI,Apopka,Florida,United States,32855,-81.4167458,28.5076215,2024
df43,Buffalo Wild Wings,"10500, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,10500,-82.784132,27.8940738,2024
bdfe,Chili's,"Seminole Boulevard, Largo",9EV3,San Petersburgo,Florida,United States,33778,-82.7865032,27.8933822,2024
9092,Olive Garden,"10500, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,10500,-82.7857853,27.8940259,2024
959e,Red Lobster,"10500, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,10500,-82.7824869,27.894052,2024
81ea,Hungry Crab,"Seminole Boulevard, Largo",9EV3,San Petersburgo,Florida,United States,33778,-82.7865007,27.8927622,2024
6374,Rainforest Cafe,"DAK Entrance North, Bay Lake",20SI,Apopka,Florida,United States,34747,-81.5906858,28.3547038,2024
c8f9,Tony's Town Square Restaurant,"Main Street, Bay Lake",20SI,Apopka,Florida,United States,No definido,-81.5805867,28.4169172,2024
07f3,Be Our Guest Restaurant,"Magic Kingdom Drive, Bay Lake",20SI,Apopka,Florida,United States,No definido,-81.5808728,28.4214603,2024
d83d,Waffle House,"Brickyard Road, Ochlockonee Pointe",CBU4,Chattahoochee,Florida,United States,32333,-84.4230912,30.4848832,2024
41b0,The Egg Cafe and Eatery,"Austin Davis Avenue, Tallahassee",ML39,Tallahassee,Florida,United States,32308,-84.2287364,30.4629138,2024
eae1,Eighteen Seminole Street,"18, Southeast Seminole Street",OGXR,Hobe Sound,Florida,United States,34994,-80.2523351,27.1991091,2024
499a,Stuart Boathouse,"49, Southwest Seminole Street",OGXR,Hobe Sound,Florida,United States,34994,-80.2540705,27.2001673,2024
f673,Fresh Catch Seafood Grill,"Southeast Indian Street, Martin",OGXR,Hobe Sound,Florida,United States,34997,-80.2343566,27.1634795,2024
83fa,1036,"South Miami Avenue, Miami",QCAZ,Hialeah,Florida,United States,33130,-80.193409,25.7638189,2024
dfbf,The Loop,"3208, Thacker Avenue",OJFG,Kenansville,Florida,United States,34741,-81.4218915,28.3434872,2024
c232,Keke's Breakfast Cafe,"4000, Town Center Boulevard",20SI,Apopka,Florida,United States,32837,-81.4251783,28.3631862,2024
d83d,Waffle House,"Capital Circle Northwest, Leon",ML39,Tallahassee,Florida,United States,32303,-84.3632709,30.4731578,2024
71de,Denny's,"West Flagler Street, Fountainbleau",QCAZ,Hialeah,Florida,United States,33174,-80.3520603,25.7694468,2024
1829,Yianni's Greek Cuisine,"514, Dodecanese Boulevard",9EV3,San Petersburgo,Florida,United States,34689,-82.7588339,28.155596,2024
11b1,Northwest 13th Terrace,"Doral, Miami-Dade",QCAZ,Hialeah,Florida,United States,33152,-80.3362429,25.7855633,2024
a95c,Doc's Diner,"99696, Overseas Highway",1IYA,Islamorada,Florida,United States,99696,-80.4394755,25.0960645,2024
94f6,300,"Miracle Mile, Coral Gables",QCAZ,Hialeah,Florida,United States,33134,-80.2608692,25.7491037,2024
36d6,IHOP,"6495, Overseas Highway",1IYA,Islamorada,Florida,United States,33050,-81.0675076,24.7180348,2024
432e,Pizza Hut,"Okeechobee Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33414,-80.0911205,26.7070267,2024
3343,Sushi Song,"925, Duval Street",1IYA,Islamorada,Florida,United States,33040,-81.799189,24.5513439,2024
432e,Pizza Hut,"710, Florida-Georgia Highway",CBU4,Chattahoochee,Florida,United States,32333,-84.4209891,30.6156337,2024
5cdc,Three Amigos,"Southwest Warfield Boulevard, Indiantown",OGXR,Hobe Sound,Florida,United States,34956,-80.4726492,27.02407,2024
08c3,Carrabba's Italian Grill,"Southwest College Road, La Joya",32TL,Citra,Florida,United States,34474,-82.1629126,29.1701125,2024
d83d,Waffle House,"New Warrington Road, Ember Ridge",YOYE,Pensacola,Florida,United States,32511,-87.2763683,30.4057331,2024
4eaa,COPA,"1047, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6493739,27.7713461,2024
c997,El Tapatio,"13400, South Orange Blossom Trail",20SI,Apopka,Florida,United States,13400,-81.4052386,28.3693661,2024
91b0,Chilli's,"3422, Lithia Pinecrest Road",W2W7,Brandon,Florida,United States,33596,-82.2426417,27.8916858,2024
36d6,IHOP,"West Alsobrook Street, Alabama",W2W7,Brandon,Florida,United States,33563,-82.1217362,28.0075788,2024
b9e4,Outback Steakhouse,"4510, State Road 64 East",CQN2,Bradenton,Florida,United States,34208,-82.5062747,27.4978477,2024
8f03,Applebee's,"4638, State Road 64 East",CQN2,Bradenton,Florida,United States,34208,-82.5048871,27.4977388,2024
36d6,IHOP,"State Road 64 East, Manatee",CQN2,Bradenton,Florida,United States,34202,-82.4818438,27.4922282,2024
d83d,Waffle House,"67th Street Circle East, Manatee",CQN2,Bradenton,Florida,United States,34208,-82.4775558,27.4933632,2024
8f03,Applebee's,"43rd Street West, South Bradenton",CQN2,Bradenton,Florida,United States,34210,-82.6046312,27.4617896,2024
36d6,IHOP,"5427, 14th Street West",CQN2,Bradenton,Florida,United States,34207,-82.5750271,27.4443007,2024
432e,Pizza Hut,"4802, 14th Street West",CQN2,Bradenton,Florida,United States,34207,-82.5758829,27.455282,2024
